unique_id,ds,RWD,SeasonalNaive,AutoETS,AutoARIMA,AutoTheta,SESOpt,CrostonOptimized,WindowAverage,y
ID378,1982-04-30,47600.312,41643.0,45278.434,47597.13,45964.57,44115.164,40746.15,39650.5,43894.0
ID378,1982-05-31,48211.39,42873.0,45868.086,48415.617,46492.934,44115.164,40746.15,39650.5,42890.0
ID378,1982-06-30,48822.47,32587.0,46457.734,41583.03,47021.297,44115.164,40746.15,39650.5,36009.0
ID378,1982-07-31,49433.547,31067.0,47047.387,40573.477,47549.66,44115.164,40746.15,39650.5,38665.0
ID378,1982-08-31,50044.63,39508.0,47637.035,46180.215,48078.023,44115.164,40746.15,39650.5,41871.0
ID379,1982-07-31,55978.258,50758.0,50481.945,49157.832,49019.637,49157.82,49157.82,47984.0,47794.0
ID379,1982-08-31,56343.52,49775.0,50721.105,49157.832,49139.47,49157.82,49157.82,47984.0,57606.0
ID379,1982-09-30,56708.777,42982.0,50960.266,49157.832,49259.3,49157.82,49157.82,47984.0,51392.0
ID379,1982-10-31,57074.035,42674.0,51199.43,49157.832,49379.133,49157.82,49157.82,47984.0,34754.0
ID379,1982-11-30,57439.297,47220.0,51438.59,49157.832,49498.97,49157.82,49157.82,47984.0,56288.0
ID379,1982-12-31,57804.555,48181.0,51677.75,49157.832,49618.8,49157.82,49157.82,47984.0,56704.0
ID379,1983-01-31,58169.816,47341.0,51916.91,49157.832,49738.63,49157.82,49157.82,47984.0,52897.0
ID379,1983-02-28,58535.074,45671.0,52156.07,49157.832,49858.465,49157.82,49157.82,47984.0,39227.0
ID38,1980-04-30,579.87036,326.0,292.4127,333.71707,287.84058,591.2827,602.6652,597.4167,345.0
ID38,1980-05-31,579.7407,634.0,679.2063,661.69714,679.59875,591.2827,602.6652,597.4167,606.0
ID38,1980-06-30,579.6111,686.0,634.8146,651.70276,617.8744,591.2827,602.6652,597.4167,648.0
ID38,1980-07-31,579.4815,697.0,633.0465,660.9319,622.5768,591.2827,602.6652,597.4167,693.0
ID38,1980-08-31,579.35187,679.0,633.76733,656.86945,631.37537,591.2827,602.6652,597.4167,596.0
ID38,1980-09-30,579.2222,644.0,620.13965,633.4771,629.1274,591.2827,602.6652,597.4167,820.0
ID38,1980-10-31,579.0926,566.0,574.1291,576.71985,562.7248,591.2827,602.6652,597.4167,736.0
ID38,1980-11-30,578.96295,610.0,610.069,628.4482,630.1151,591.2827,602.6652,597.4167,692.0
ID380,1984-08-31,5.078,5.27,5.191416,5.230197,5.1617947,4.9252234,4.9252186,4.8741665,5.16
ID380,1984-09-30,5.0759997,5.02,5.1142898,5.067881,5.083364,4.9252234,4.9252186,4.8741665,5.09
ID380,1984-10-31,5.074,4.55,4.8299427,4.611225,4.797572,4.9252234,4.9252186,4.8741665,5.08
ID380,1984-11-30,5.072,4.54,5.0273504,4.623354,4.973863,4.9252234,4.9252186,4.8741665,5.37
ID380,1984-12-31,5.0699997,4.59,5.1072297,4.677781,5.012342,4.9252234,4.9252186,4.8741665,5.51
ID380,1985-01-31,5.068,4.81,5.1137047,4.7915397,5.0559034,4.9252234,4.9252186,4.8741665,5.55
ID380,1985-02-28,5.066,4.97,5.1049867,4.924979,5.0879045,4.9252234,4.9252186,4.8741665,5.57
ID380,1985-03-31,5.064,5.0,5.1261115,4.959406,5.1318974,4.9252234,4.9252186,4.8741665,5.63
ID381,1987-12-31,728.0228,545.14,719.92444,728.9599,724.9591,724.0532,707.77014,650.95416,750.93
ID381,1988-01-31,729.1957,551.71,695.6734,734.0954,725.49005,724.0532,707.77014,650.95416,674.31
ID381,1988-02-29,730.3685,595.49,741.9969,757.64636,726.021,724.0532,707.77014,650.95416,744.36
ID381,1988-03-31,731.5414,569.22,714.7655,743.3768,726.55194,724.0532,707.77014,650.95416,742.17
ID381,1988-04-30,732.71423,663.36,758.3515,794.9671,727.0829,724.0532,707.77014,650.95416,759.69
ID381,1988-05-31,733.88715,606.44,719.4404,763.76135,727.61383,724.0532,707.77014,650.95416,739.99
ID381,1988-06-30,735.06,680.87,716.16705,804.57935,728.1448,724.0532,707.77014,650.95416,713.71
ID381,1988-07-31,736.23285,702.77,747.2111,816.5918,728.6757,724.0532,707.77014,650.95416,724.66
ID382,1987-04-30,2332.7166,1596.96,2160.3103,2146.5308,2273.1497,2269.5752,2173.203,1942.5668,2226.21
ID382,1987-05-31,2336.7334,1680.38,2363.4473,2201.5493,2275.1555,2269.5752,2173.203,1942.5668,2469.32
ID382,1987-06-30,2340.75,1692.3,2264.447,2209.3425,2277.1614,2269.5752,2173.203,1942.5668,2369.22
ID382,1987-07-31,2344.7666,1778.1,2303.5073,2265.5842,2279.1672,2269.5752,2173.203,1942.5668,2352.53
ID382,1987-08-31,2348.7832,1790.02,2256.7905,2273.3975,2281.173,2269.5752,2173.203,1942.5668,2378.75
ID382,1987-09-30,2352.8,1835.31,2168.3613,2303.0845,2283.179,2269.5752,2173.203,1942.5668,2145.17
ID382,1987-10-31,2356.8167,1987.85,2330.486,2403.072,2285.1848,2269.5752,2173.203,1942.5668,2295.33
ID382,1987-11-30,2360.8333,1959.25,2248.2092,2384.3252,2287.1907,2269.5752,2173.203,1942.5668,2216.67
ID383,1963-10-31,234.76,235.0,265.9155,274.88095,273.08856,233.08867,236.16333,245.83333,267.0
ID383,1963-11-30,236.52,227.0,249.42477,263.85254,259.60178,233.08867,236.16333,245.83333,269.0
ID383,1963-12-31,238.28,234.0,246.5994,262.7436,256.8459,233.08867,236.16333,245.83333,270.0
ID383,1964-01-31,240.04,264.0,274.47247,281.7033,287.15317,233.08867,236.16333,245.83333,315.0
ID383,1964-02-29,241.8,302.0,300.00656,312.9805,317.383,233.08867,236.16333,245.83333,364.0
ID383,1964-03-31,243.56,293.0,298.62524,304.9351,319.11346,233.08867,236.16333,245.83333,347.0
ID383,1964-04-30,245.32,259.0,268.49442,268.6646,286.1264,233.08867,236.16333,245.83333,312.0
ID383,1964-05-31,247.08,229.0,231.73703,236.8813,250.9274,233.08867,236.16333,245.83333,274.0
ID384,1976-10-31,884.9239,641.31,780.6905,784.9643,803.4451,789.5741,789.57416,754.37335,757.02
ID384,1976-11-30,889.5977,737.37,895.2444,896.06525,943.3095,789.5741,789.57416,754.37335,972.98
ID384,1976-12-31,894.2716,657.93,733.0554,745.0756,751.319,789.5741,789.57416,754.37335,657.62
ID384,1977-01-31,898.94543,604.62,706.9374,717.33734,732.08105,789.5741,789.57416,754.37335,607.53
ID384,1977-02-28,903.6193,724.98,834.1867,849.4008,899.5382,789.5741,789.57416,754.37335,681.21
ID384,1977-03-31,908.29315,859.44,926.55634,945.39014,982.66406,789.5741,789.57416,754.37335,876.02
ID384,1977-04-30,912.96704,824.29,897.92926,922.5006,953.34393,789.5741,789.57416,754.37335,880.14
ID384,1977-05-31,917.64087,800.6,878.9887,903.53613,937.6898,789.5741,789.57416,754.37335,841.87
ID385,1982-10-31,2316.0085,2759.0,2649.5686,2315.4429,2487.816,2515.1033,2662.7017,2945.5833,2346.0
ID385,1982-11-30,2318.017,2659.0,2249.077,2245.9084,2246.5098,2515.1033,2662.7017,2945.5833,2252.0
ID385,1982-12-31,2320.0256,3419.0,2414.13,2536.9004,2394.3884,2515.1033,2662.7017,2945.5833,1990.0
ID385,1983-01-31,2322.0342,3348.0,2643.083,2505.4436,2677.2285,2515.1033,2662.7017,2945.5833,2354.0
ID385,1983-02-28,2324.0427,3311.0,2632.49,2494.2012,2714.3413,2515.1033,2662.7017,2945.5833,2639.0
ID385,1983-03-31,2326.0513,3488.0,2616.2783,2557.895,2663.6963,2515.1033,2662.7017,2945.5833,2915.0
ID385,1983-04-30,2328.0598,2941.0,2793.545,2358.5684,2701.9895,2515.1033,2662.7017,2945.5833,2977.0
ID385,1983-05-31,2330.0684,3142.0,2389.8538,2431.7969,2416.1326,2515.1033,2662.7017,2945.5833,3105.0
ID386,1985-10-31,129.44444,123.0,131.66873,130.30432,131.12227,115.8992,115.8992,119.333336,132.0
ID386,1985-11-30,129.88889,124.0,131.28854,130.23846,130.79605,115.8992,115.8992,119.333336,127.0
ID386,1985-12-31,130.33333,123.0,129.02737,128.46475,127.19412,115.8992,115.8992,119.333336,130.0
ID386,1986-01-31,130.77777,125.0,132.43526,130.71072,130.49643,115.8992,115.8992,119.333336,134.0
ID386,1986-02-28,131.22223,126.0,132.59819,131.49068,130.57225,115.8992,115.8992,119.333336,131.0
ID386,1986-03-31,131.66667,122.0,133.27962,130.4683,130.4511,115.8992,115.8992,119.333336,131.0
ID386,1986-04-30,132.11111,127.0,129.39731,129.77982,123.270134,115.8992,115.8992,119.333336,131.0
ID386,1986-05-31,132.55556,125.0,132.35243,130.49088,128.1169,115.8992,115.8992,119.333336,130.0
ID387,1984-10-31,517.0562,513.4,515.59546,515.85394,516.9858,515.696,516.355,517.00006,516.3
ID387,1984-11-30,518.4124,517.0,515.49097,515.3797,518.2627,515.696,516.355,517.00006,517.0
ID387,1984-12-31,519.76855,519.2,515.3913,515.11646,519.5396,515.696,516.355,517.00006,514.7
ID387,1985-01-31,521.12476,518.5,515.2962,515.5101,520.8165,515.696,516.355,517.00006,513.3
ID387,1985-02-28,522.48096,516.4,515.2055,516.20154,522.09344,515.696,516.355,517.00006,511.6
ID387,1985-03-31,523.83716,515.8,515.1191,516.4526,523.37036,515.696,516.355,517.00006,511.8
ID387,1985-04-30,525.19336,517.7,515.03656,516.01624,524.6473,515.696,516.355,517.00006,507.3
ID387,1985-05-31,526.54956,519.2,514.9579,515.6641,525.9242,515.696,516.355,517.00006,507.3
ID388,1984-10-31,4335.906,3196.0,4103.6704,4154.2607,4048.875,4128.589,4128.589,3939.8333,4473.0
ID388,1984-11-30,4355.812,3881.0,4127.5723,4105.186,4171.676,4128.589,4128.589,3939.8333,4558.0
ID388,1984-12-31,4375.718,4074.0,4151.474,4156.783,3860.0073,4128.589,4128.589,3939.8333,4955.0
ID388,1985-01-31,4395.624,3824.0,4175.376,4166.314,3939.722,4128.589,4128.589,3939.8333,5071.0
ID388,1985-02-28,4415.53,3868.0,4199.278,4149.6226,4257.134,4128.589,4128.589,3939.8333,5311.0
ID388,1985-03-31,4435.436,3820.0,4223.18,4148.948,4211.699,4128.589,4128.589,3939.8333,5494.0
ID388,1985-04-30,4455.342,3882.0,4247.082,4153.717,4223.662,4128.589,4128.589,3939.8333,5561.0
ID388,1985-05-31,4475.248,3971.0,4270.984,4153.109,4223.3584,4128.589,4128.589,3939.8333,5728.0
ID389,1984-10-31,4769.188,3456.0,4686.781,4706.268,4679.2427,4706.268,4609.3267,4421.75,5148.0
ID389,1984-11-30,4800.376,4169.0,4709.612,4706.268,4743.0317,4706.268,4609.3267,4421.75,5002.0
ID389,1984-12-31,4831.564,4436.0,4732.443,4706.268,4553.4067,4706.268,4609.3267,4421.75,5244.0
ID389,1985-01-31,4862.752,4473.0,4755.274,4706.268,4776.3345,4706.268,4609.3267,4421.75,5483.0
ID389,1985-02-28,4893.94,4515.0,4778.1055,4706.268,4912.0713,4706.268,4609.3267,4421.75,5414.0
ID389,1985-03-31,4925.1284,4417.0,4800.9365,4706.268,4948.162,4706.268,4609.3267,4421.75,5360.0
ID389,1985-04-30,4956.3164,4486.0,4823.7676,4706.268,4988.038,4706.268,4609.3267,4421.75,5703.0
ID389,1985-05-31,4987.5044,4468.0,4846.5986,4706.268,5005.468,4706.268,4609.3267,4421.75,5775.0
ID39,1980-04-30,362.31482,193.0,401.41754,385.7137,395.72653,388.8195,404.6865,333.91666,170.0
ID39,1980-05-31,365.62964,208.0,401.41754,376.90356,398.91962,388.8195,404.6865,333.91666,297.0
ID39,1980-06-30,368.94446,181.0,401.41754,379.80914,402.1127,388.8195,404.6865,333.91666,344.0
ID39,1980-07-31,372.25925,292.0,401.41754,378.8509,405.3058,388.8195,404.6865,333.91666,399.0
ID39,1980-08-31,375.57407,253.0,401.41754,379.16693,408.49887,388.8195,404.6865,333.91666,410.0
ID39,1980-09-30,378.8889,291.0,401.41754,379.06268,411.69196,388.8195,404.6865,333.91666,659.0
ID39,1980-10-31,382.2037,299.0,401.41754,379.09708,414.88504,388.8195,404.6865,333.91666,589.0
ID39,1980-11-30,385.51852,519.0,401.41754,379.08572,418.07812,388.8195,404.6865,333.91666,637.0
ID390,1984-10-31,1.9306666,1.89,1.9325559,1.9263988,1.9302086,1.9299088,1.9204533,1.9083333,1.94
ID390,1984-11-30,1.9313333,1.89,1.9351412,1.9251816,1.9304867,1.9299088,1.9204533,1.9083333,1.93
ID390,1984-12-31,1.9319999,1.89,1.9372107,1.9251919,1.9307648,1.9299088,1.9204533,1.9083333,1.92
ID390,1985-01-31,1.9326667,1.9,1.9388674,1.9212013,1.9310429,1.9299088,1.9204533,1.9083333,1.91
ID390,1985-02-28,1.9333333,1.91,1.9401937,1.9192951,1.931321,1.9299088,1.9204533,1.9083333,1.91
ID390,1985-03-31,1.9339999,1.91,1.9412553,1.9192996,1.9315991,1.9299088,1.9204533,1.9083333,1.91
ID390,1985-04-30,1.9346666,1.91,1.9421052,1.9198635,1.9318773,1.9299088,1.9204533,1.9083333,1.93
ID390,1985-05-31,1.9353333,1.91,1.9427855,1.9236428,1.9321554,1.9299088,1.9204533,1.9083333,1.93
ID391,1978-08-31,124.91563,115.6,124.829575,124.660515,124.96315,124.29405,123.32517,121.38333,124.5
ID391,1978-09-30,125.53125,117.1,125.35915,124.87714,125.62556,124.29405,123.32517,121.38333,125.0
ID391,1978-10-31,126.14688,119.1,125.88873,125.007286,126.287964,124.29405,123.32517,121.38333,118.8
ID391,1978-11-30,126.762505,120.7,126.41832,125.08549,126.95037,124.29405,123.32517,121.38333,118.9
ID391,1978-12-31,127.37813,121.5,126.9479,125.13248,127.61278,124.29405,123.32517,121.38333,121.7
ID391,1979-01-31,127.99375,121.7,127.47748,125.16071,128.27519,124.29405,123.32517,121.38333,123.1
ID391,1979-02-28,128.60938,122.1,128.00706,125.17767,128.93759,124.29405,123.32517,121.38333,122.0
ID391,1979-03-31,129.225,122.9,128.53664,125.18787,129.6,124.29405,123.32517,121.38333,123.2
ID392,1978-09-30,131.8375,124.7,132.13327,131.23544,131.83864,131.2169,131.26878,129.50833,132.4
ID392,1978-10-31,132.47499,125.4,132.78568,130.70265,132.45416,131.2169,131.26878,129.50833,132.9
ID392,1978-11-30,133.1125,126.9,133.4381,130.62569,133.06969,131.2169,131.26878,129.50833,133.2
ID392,1978-12-31,133.75,127.7,134.0905,130.44414,133.68521,131.2169,131.26878,129.50833,122.8
ID392,1979-01-31,134.3875,129.8,134.7429,130.3897,134.30074,131.2169,131.26878,129.50833,125.2
ID392,1979-02-28,135.025,130.2,135.39532,130.32315,134.91626,131.2169,131.26878,129.50833,127.9
ID392,1979-03-31,135.66249,130.8,136.04773,130.29489,135.53178,131.2169,131.26878,129.50833,129.0
ID392,1979-04-30,136.29999,130.9,136.70015,130.26913,136.14731,131.2169,131.26878,129.50833,127.2
ID393,1978-08-31,134.83548,126.0,134.00272,134.0,136.29752,134.08394,138.39409,136.075,138.2
ID393,1978-09-30,135.67097,127.7,134.00272,134.0,137.11009,134.08394,138.39409,136.075,139.1
ID393,1978-10-31,136.50645,129.7,134.00272,134.0,137.92267,134.08394,138.39409,136.075,140.3
ID393,1978-11-30,137.34193,135.0,134.00272,134.0,138.73524,134.08394,138.39409,136.075,134.6
ID393,1978-12-31,138.17741,136.0,134.00272,134.0,139.54782,134.08394,138.39409,136.075,128.2
ID393,1979-01-31,139.01291,137.8,134.00272,134.0,140.3604,134.08394,138.39409,136.075,126.4
ID393,1979-02-28,139.84839,140.4,134.00272,134.0,141.17297,134.08394,138.39409,136.075,128.5
ID393,1979-03-31,140.68387,140.5,134.00272,134.0,141.98555,134.08394,138.39409,136.075,130.8
ID394,1978-08-31,130.70322,124.1,130.35239,130.2,130.47389,130.18791,128.50781,126.98333,130.1
ID394,1978-09-30,131.20645,124.5,130.86801,130.2,130.98627,130.18791,128.50781,126.98333,130.7
ID394,1978-10-31,131.70967,126.0,131.38365,130.2,131.49864,130.18791,128.50781,126.98333,130.6
ID394,1978-11-30,132.2129,125.0,131.89928,130.2,132.01102,130.18791,128.50781,126.98333,130.2
ID394,1978-12-31,132.71613,127.4,132.41492,130.2,132.52339,130.18791,128.50781,126.98333,129.5
ID394,1979-01-31,133.21935,127.3,132.93054,130.2,133.03577,130.18791,128.50781,126.98333,129.1
ID394,1979-02-28,133.72258,127.1,133.44618,130.2,133.54814,130.18791,128.50781,126.98333,128.7
ID394,1979-03-31,134.2258,127.1,133.9618,130.2,134.06052,130.18791,128.50781,126.98333,127.6
ID395,1978-10-31,139.62857,134.0,139.39014,138.38455,139.44215,138.91908,128.8731,126.916664,143.0
ID395,1978-11-30,140.25714,131.0,134.95029,134.20404,134.58757,138.91908,128.8731,126.916664,143.0
ID395,1978-12-31,140.88571,122.0,125.15225,124.34138,126.97155,138.91908,128.8731,126.916664,134.0
ID395,1979-01-31,141.51428,125.0,127.75294,126.71098,129.51167,138.91908,128.8731,126.916664,139.0
ID395,1979-02-28,142.14285,126.0,128.96489,127.25031,130.97382,138.91908,128.8731,126.916664,141.0
ID395,1979-03-31,142.77142,130.0,132.39209,130.91368,133.65903,138.91908,128.8731,126.916664,141.0
ID395,1979-04-30,143.4,125.0,127.90443,125.66768,134.1759,138.91908,128.8731,126.916664,142.0
ID395,1979-05-31,144.02856,130.0,132.32726,130.48792,133.28737,138.91908,128.8731,126.916664,145.0
ID396,1978-08-31,142.21614,126.0,142.4685,144.1421,142.44464,141.11784,140.09474,135.425,143.0
ID396,1978-09-30,143.33226,126.8,143.59361,143.59251,143.55649,141.11784,140.09474,135.425,142.9
ID396,1978-10-31,144.4484,127.2,144.7187,144.8428,144.66833,141.11784,140.09474,135.425,142.6
ID396,1978-11-30,145.56453,130.5,145.84381,147.6071,145.78018,141.11784,140.09474,135.425,138.7
ID396,1978-12-31,146.68065,134.5,146.96892,151.94461,146.89203,141.11784,140.09474,135.425,139.6
ID396,1979-01-31,147.79678,135.8,148.09401,153.03197,148.00388,141.11784,140.09474,135.425,137.5
ID396,1979-02-28,148.91292,138.3,149.21912,155.66594,149.11572,141.11784,140.09474,135.425,140.1
ID396,1979-03-31,150.02904,139.8,150.34421,157.08153,150.22757,141.11784,140.09474,135.425,140.6
ID397,1978-06-30,127.96129,111.0,127.931465,127.51935,127.983955,126.98796,124.50209,120.60834,128.8
ID397,1978-07-31,128.92258,113.2,128.86295,127.74412,128.96999,126.98796,124.50209,120.60834,127.7
ID397,1978-08-31,129.88387,115.7,129.79445,127.8414,129.95601,126.98796,124.50209,120.60834,127.8
ID397,1978-09-30,130.84517,117.6,130.72594,127.8835,130.94203,126.98796,124.50209,120.60834,129.2
ID397,1978-10-31,131.80646,121.4,131.65742,127.90172,131.92805,126.98796,124.50209,120.60834,128.5
ID397,1978-11-30,132.76775,122.4,132.58891,127.90961,132.91408,126.98796,124.50209,120.60834,128.2
ID397,1978-12-31,133.72903,121.9,133.5204,127.91302,133.9001,126.98796,124.50209,120.60834,128.7
ID397,1979-01-31,134.69032,122.2,134.45189,127.9145,134.88612,126.98796,124.50209,120.60834,128.2
ID398,1976-10-31,156.96297,154.0,165.15955,159.21776,154.38295,153.6065,152.08514,154.08333,160.0
ID398,1976-11-30,157.92592,161.0,172.61148,165.32301,155.35439,153.6065,152.08514,154.08333,160.0
ID398,1976-12-31,158.88889,155.0,169.47148,160.3666,156.32582,153.6065,152.08514,154.08333,161.0
ID398,1977-01-31,159.85185,147.0,164.70795,155.53864,157.29726,153.6065,152.08514,154.08333,164.0
ID398,1977-02-28,160.81482,155.0,170.21692,163.62148,158.26869,153.6065,152.08514,154.08333,167.0
ID398,1977-03-31,161.77777,161.0,167.12224,166.44604,159.24013,153.6065,152.08514,154.08333,165.0
ID398,1977-04-30,162.74074,159.0,171.51942,166.61833,160.21156,153.6065,152.08514,154.08333,172.0
ID398,1977-05-31,163.7037,163.0,167.54263,168.712,161.183,153.6065,152.08514,154.08333,167.0
ID399,1978-03-31,105.1619,105.0,104.62509,104.06861,104.67799,104.61296,104.59453,105.75,109.0
ID399,1978-04-30,105.32381,104.0,102.417366,103.46665,104.78579,104.61296,104.59453,105.75,103.0
ID399,1978-05-31,105.48572,105.0,102.277626,104.03269,104.893585,104.61296,104.59453,105.75,102.0
ID399,1978-06-30,105.64762,106.0,102.67629,104.577934,105.00138,104.61296,104.59453,105.75,104.0
ID399,1978-07-31,105.809525,107.0,104.325645,105.129555,105.10918,104.61296,104.59453,105.75,111.0
ID399,1978-08-31,105.97143,110.0,106.67474,106.779465,105.21697,104.61296,104.59453,105.75,114.0
ID399,1978-09-30,106.13333,112.0,108.13794,107.87986,105.32477,104.61296,104.59453,105.75,118.0
ID399,1978-10-31,106.295235,108.0,106.598015,105.67931,105.43256,104.61296,104.59453,105.75,117.0
ID4,1985-04-30,49.228664,46.61,46.386223,47.034462,48.21552,46.012886,46.012886,46.27667,44.93
ID4,1985-05-31,49.35733,43.72,44.056767,46.08315,44.93732,46.012886,46.012886,46.27667,45.21
ID4,1985-06-30,49.486,44.94,44.416176,47.043823,45.40588,46.012886,46.012886,46.27667,45.47
ID4,1985-07-31,49.614666,44.43,44.40825,46.52457,45.78916,46.012886,46.012886,46.27667,45.87
ID4,1985-08-31,49.743332,45.83,49.027798,47.595707,50.450386,46.012886,46.012886,46.27667,46.64
ID4,1985-09-30,49.871998,41.49,47.04434,46.569008,48.276817,46.012886,46.012886,46.27667,47.98
ID4,1985-10-31,50.000664,41.88,38.445942,44.98909,37.490086,46.012886,46.012886,46.27667,43.58
ID4,1985-11-30,50.129333,53.08,51.35369,48.91844,52.92303,46.012886,46.012886,46.27667,43.71
ID40,1980-04-30,162.40741,144.0,208.8906,155.27994,212.41034,199.2226,199.22258,214.91667,182.0
ID40,1980-05-31,162.81482,178.0,208.8906,148.83864,212.61917,199.2226,199.22258,214.91667,279.0
ID40,1980-06-30,163.22223,229.0,208.8906,142.66454,212.828,199.2226,199.22258,214.91667,327.0
ID40,1980-07-31,163.62962,339.0,208.8906,136.74654,213.03682,199.2226,199.22258,214.91667,314.0
ID40,1980-08-31,164.03703,229.0,208.8906,131.07404,213.24565,199.2226,199.22258,214.91667,250.0
ID40,1980-09-30,164.44444,292.0,208.8906,125.63684,213.45448,199.2226,199.22258,214.91667,346.0
ID40,1980-10-31,164.85185,205.0,208.8906,120.425186,213.66331,199.2226,199.22258,214.91667,309.0
ID40,1980-11-30,165.25926,253.0,208.8906,115.429726,213.87213,199.2226,199.22258,214.91667,310.0
ID400,1978-10-31,132.62857,131.0,133.53958,132.62476,132.99918,121.93823,121.93823,123.75,133.0
ID400,1978-11-30,133.25714,125.0,128.34604,126.898544,127.91782,121.93823,121.93823,123.75,129.0
ID400,1978-12-31,133.88571,128.0,128.05742,129.45236,128.721,121.93823,121.93823,123.75,132.0
ID400,1979-01-31,134.51428,130.0,132.27289,131.91464,132.77788,121.93823,121.93823,123.75,133.0
ID400,1979-02-28,135.14285,130.0,132.85622,132.084,133.06866,121.93823,121.93823,123.75,134.0
ID400,1979-03-31,135.77142,133.0,136.7431,135.38707,137.4016,121.93823,121.93823,123.75,142.0
ID400,1979-04-30,136.4,129.0,136.89703,132.45757,137.11098,121.93823,121.93823,123.75,138.0
ID400,1979-05-31,137.02856,116.0,128.92242,120.92155,130.5438,121.93823,121.93823,123.75,125.0
ID401,1978-10-31,121.48572,123.0,122.555504,123.08758,124.49067,120.96811,113.86532,112.333336,127.0
ID401,1978-11-30,121.97143,114.0,116.245705,114.33209,117.51895,120.96811,113.86532,112.333336,127.0
ID401,1978-12-31,122.457146,104.0,108.96708,106.30535,109.00457,120.96811,113.86532,112.333336,110.0
ID401,1979-01-31,122.942856,108.0,111.65121,109.915054,112.37394,120.96811,113.86532,112.333336,116.0
ID401,1979-02-28,123.42857,111.0,113.43625,112.47843,115.02439,120.96811,113.86532,112.333336,122.0
ID401,1979-03-31,123.91428,115.0,117.42886,117.23639,119.86936,120.96811,113.86532,112.333336,127.0
ID401,1979-04-30,124.4,114.0,117.812004,116.37583,119.65924,120.96811,113.86532,112.333336,128.0
ID401,1979-05-31,124.88571,113.0,116.92972,115.56425,119.69497,120.96811,113.86532,112.333336,137.0
ID402,1978-04-30,128.66667,89.0,96.61512,94.93766,100.076385,130.88322,130.65442,124.75,91.0
ID402,1978-05-31,129.33333,124.0,131.33824,128.40697,132.9626,130.88322,130.65442,124.75,130.0
ID402,1978-06-30,130.0,122.0,128.24489,125.27089,132.80351,130.88322,130.65442,124.75,133.0
ID402,1978-07-31,130.66667,127.0,133.08952,129.42767,138.0904,130.88322,130.65442,124.75,137.0
ID402,1978-08-31,131.33333,124.0,129.9158,125.80184,134.7569,130.88322,130.65442,124.75,131.0
ID402,1978-09-30,132.0,121.0,126.57477,122.33734,131.8318,130.88322,130.65442,124.75,128.0
ID402,1978-10-31,132.66667,127.0,131.93164,127.992584,134.90623,130.88322,130.65442,124.75,134.0
ID402,1978-11-30,133.33333,130.0,134.28244,130.73671,138.71484,130.88322,130.65442,124.75,138.0
ID403,1978-04-30,122.617645,112.0,123.22381,122.410866,122.97669,122.28228,120.83387,117.333336,121.0
ID403,1978-05-31,123.23529,114.0,123.84672,122.32646,123.43287,122.28228,120.83387,117.333336,123.0
ID403,1978-06-30,123.85294,112.0,124.46963,122.3438,123.889046,122.28228,120.83387,117.333336,126.0
ID403,1978-07-31,124.47059,113.0,125.09254,122.34024,124.34522,122.28228,120.83387,117.333336,126.0
ID403,1978-08-31,125.088234,115.0,125.71545,122.34097,124.8014,122.28228,120.83387,117.333336,123.0
ID403,1978-09-30,125.70588,117.0,126.338356,122.34082,125.257576,122.28228,120.83387,117.333336,125.0
ID403,1978-10-31,126.32353,118.0,126.961266,122.34085,125.71375,122.28228,120.83387,117.333336,127.0
ID403,1978-11-30,126.94118,119.0,127.584175,122.34084,126.16993,122.28228,120.83387,117.333336,129.0
ID404,1978-10-31,123.419044,126.0,128.66971,127.243515,126.95114,121.86259,121.86259,122.083336,135.0
ID404,1978-11-30,123.8381,136.0,140.85039,136.77316,138.61293,121.86259,121.86259,122.083336,144.0
ID404,1978-12-31,124.25714,122.0,126.28047,122.48072,123.43634,121.86259,121.86259,122.083336,126.0
ID404,1979-01-31,124.67619,106.0,111.19923,106.29889,108.81935,121.86259,121.86259,122.083336,116.0
ID404,1979-02-28,125.09524,122.0,124.92419,122.18584,122.03801,121.86259,121.86259,122.083336,127.0
ID404,1979-03-31,125.51428,118.0,126.51702,118.11555,123.46006,121.86259,121.86259,122.083336,126.0
ID404,1979-04-30,125.933334,122.0,130.74843,122.07184,126.60528,121.86259,121.86259,122.083336,133.0
ID404,1979-05-31,126.35238,123.0,125.91402,123.04467,121.8765,121.86259,121.86259,122.083336,125.0
ID405,1978-10-31,140.60953,137.0,143.21127,140.54022,140.91762,124.81227,124.81227,125.5,146.0
ID405,1978-11-30,141.21906,122.0,126.79173,125.016365,124.633835,124.81227,124.81227,125.5,126.0
ID405,1978-12-31,141.82857,128.0,128.90344,132.85666,126.80039,124.81227,124.81227,125.5,130.0
ID405,1979-01-31,142.4381,135.0,138.13248,140.45103,135.4372,124.81227,124.81227,125.5,139.0
ID405,1979-02-28,143.04762,116.0,135.47746,108.40225,131.46432,124.81227,124.81227,125.5,142.0
ID405,1979-03-31,143.65715,135.0,127.28276,147.22784,124.5504,124.81227,124.81227,125.5,122.0
ID405,1979-04-30,144.26666,117.0,126.11473,118.666245,123.46999,124.81227,124.81227,125.5,131.0
ID405,1979-05-31,144.87619,136.0,139.14447,134.37166,134.6897,124.81227,124.81227,125.5,136.0
ID406,1978-10-31,156.85715,144.0,155.33939,154.6971,154.77238,148.57822,148.57822,145.75,165.0
