unique_id,ds,y,is_anomaly
ID278,1983-06-30,6.2,0
ID278,1983-07-31,10.7,0
ID278,1983-08-31,10.9,0
ID278,1983-09-30,10.2,1
ID278,1983-10-31,11.0,0
ID278,1983-11-30,9.8,0
ID279,1983-06-30,5.02,0
ID279,1983-07-31,4.94,0
ID279,1983-08-31,4.71,0
ID279,1983-09-30,5.07,0
ID279,1983-10-31,5.13,0
ID279,1983-11-30,5.28,0
ID279,1983-12-31,4.87,0
ID279,1984-01-31,5.08,0
ID28,1980-10-31,298.0,0
ID28,1980-11-30,118.0,1
ID28,1980-12-31,155.0,0
ID28,1981-01-31,193.0,0
ID28,1981-02-28,260.0,0
ID28,1981-03-31,211.0,0
ID28,1981-04-30,252.0,0
ID28,1981-05-31,176.0,0
ID280,1983-04-30,87.7,0
ID280,1983-05-31,85.2,0
ID280,1983-06-30,86.7,0
ID280,1983-07-31,83.2,0
ID280,1983-08-31,81.3,0
ID280,1983-09-30,78.1,0
ID280,1983-10-31,78.2,0
ID280,1983-11-30,80.3,0
ID281,1982-04-30,1.77,0
ID281,1982-05-31,1.76,0
ID281,1982-06-30,1.79,0
ID281,1982-07-31,1.61,0
ID281,1982-08-31,1.74,0
ID281,1982-09-30,1.52,0
ID281,1982-10-31,1.84,0
ID281,1982-11-30,1.96,0
ID282,1983-04-30,1.84,0
ID282,1983-05-31,1.92,0
ID282,1983-06-30,1.81,0
ID282,1983-07-31,1.79,0
ID282,1983-08-31,1.85,0
ID282,1983-09-30,1.78,0
ID282,1983-10-31,1.81,0
ID282,1983-11-30,1.39,0
ID283,1982-12-31,0.82,0
ID283,1983-01-31,0.73,0
ID283,1983-02-28,0.74,0
ID283,1983-03-31,0.75,0
ID283,1983-04-30,0.6,0
ID283,1983-05-31,0.57,0
ID283,1983-06-30,0.9,0
ID283,1983-07-31,0.78,0
ID284,1983-06-30,0.83,0
ID284,1983-07-31,0.83,0
ID284,1983-08-31,0.8,0
ID284,1983-09-30,0.83,0
ID284,1983-10-31,0.77,0
ID284,1983-11-30,0.82,0
ID284,1983-12-31,0.79,0
ID284,1984-01-31,0.86,0
ID285,1983-02-28,1.05,0
ID285,1983-03-31,1.01,0
ID285,1983-04-30,0.98,0
ID285,1983-05-31,0.31,0
ID285,1983-06-30,0.94,0
ID285,1983-07-31,0.94,0
ID285,1983-08-31,0.92,0
ID285,1983-09-30,0.97,0
ID286,1983-06-30,8.54,0
ID286,1983-07-31,8.39,0
ID286,1983-08-31,8.67,0
ID286,1983-09-30,8.78,0
ID286,1983-10-31,9.91,0
ID286,1983-11-30,8.86,0
ID286,1983-12-31,9.02,0
ID286,1984-01-31,8.83,0
ID287,1983-04-30,3.51,0
ID287,1983-05-31,3.84,0
ID287,1983-06-30,2.73,0
ID287,1983-07-31,3.59,0
ID287,1983-08-31,3.82,0
ID287,1983-09-30,3.75,0
ID287,1983-10-31,3.52,0
ID287,1983-11-30,3.86,0
ID288,1983-04-30,1820.0,0
ID288,1983-05-31,1770.0,0
ID288,1983-06-30,1700.0,0
ID288,1983-07-31,1790.0,0
ID288,1983-08-31,1750.0,0
ID288,1983-09-30,1820.0,0
ID288,1983-10-31,1750.0,0
ID288,1983-11-30,1360.0,0
ID289,1983-02-28,731.0,0
ID289,1983-03-31,737.0,0
ID289,1983-04-30,737.0,0
ID289,1983-05-31,738.0,0
ID289,1983-06-30,746.0,0
ID289,1983-07-31,689.0,0
ID289,1983-08-31,760.0,0
ID289,1983-09-30,719.0,1
ID29,1980-02-29,48.0,0
ID29,1980-03-31,27.0,0
ID29,1980-04-30,30.0,0
ID29,1980-05-31,54.0,0
ID29,1980-06-30,51.0,0
ID29,1980-07-31,48.0,0
ID29,1980-08-31,46.0,0
ID29,1980-09-30,51.0,0
ID290,1983-04-30,85.0,0
ID290,1983-05-31,59.0,0
ID290,1983-06-30,44.0,0
ID290,1983-07-31,93.0,0
ID290,1983-08-31,105.0,0
ID290,1983-09-30,103.0,0
ID290,1983-10-31,96.0,0
ID290,1983-11-30,87.0,0
ID291,1982-12-31,23.2,0
ID291,1983-01-31,27.0,0
ID291,1983-02-28,19.9,0
ID291,1983-03-31,24.3,0
ID291,1983-04-30,11.8,0
ID291,1983-05-31,11.8,0
ID291,1983-06-30,22.0,0
ID291,1983-07-31,25.2,0
ID292,1983-04-30,196.0,1
ID292,1983-05-31,196.0,0
ID292,1983-06-30,196.0,0
ID292,1983-07-31,203.0,0
ID292,1983-08-31,206.0,0
ID292,1983-09-30,207.0,0
ID292,1983-10-31,198.0,0
ID292,1983-11-30,196.0,0
ID293,1983-04-30,11.7,0
ID293,1983-05-31,12.1,0
ID293,1983-06-30,13.5,0
ID293,1983-07-31,13.0,0
ID293,1983-08-31,12.8,0
ID293,1983-09-30,14.0,0
ID293,1983-10-31,13.4,0
ID293,1983-11-30,13.8,0
ID294,1983-04-30,102.0,0
ID294,1983-05-31,107.0,0
ID294,1983-06-30,108.0,0
ID294,1983-07-31,106.0,0
ID294,1983-08-31,130.0,0
ID294,1983-09-30,136.0,0
ID294,1983-10-31,147.0,0
ID294,1983-11-30,168.0,0
ID295,1983-06-30,84.3,0
ID295,1983-07-31,72.3,0
ID295,1983-08-31,68.2,0
ID295,1983-09-30,60.2,0
ID295,1983-10-31,67.7,0
ID295,1983-11-30,61.9,0
ID295,1983-12-31,72.9,0
ID295,1984-01-31,70.3,0
ID296,1983-04-30,110.0,0
ID296,1983-05-31,93.0,0
ID296,1983-06-30,92.0,0
ID296,1983-07-31,102.0,0
ID296,1983-08-31,90.0,1
ID296,1983-09-30,94.0,0
ID296,1983-10-31,114.0,0
ID296,1983-11-30,117.0,0
ID297,1983-04-30,79.8,0
ID297,1983-05-31,65.1,0
ID297,1983-06-30,94.6,1
ID297,1983-07-31,82.4,0
ID297,1983-08-31,90.3,0
ID297,1983-09-30,86.9,0
ID297,1983-10-31,96.4,0
ID297,1983-11-30,108.8,0
ID298,1983-06-30,52.0,0
ID298,1983-07-31,54.6,0
ID298,1983-08-31,56.5,0
ID298,1983-09-30,52.8,0
ID298,1983-10-31,47.9,0
ID298,1983-11-30,52.3,0
ID298,1983-12-31,49.0,0
ID298,1984-01-31,43.3,0
ID299,1983-04-30,493.0,0
ID299,1983-05-31,486.0,0
ID299,1983-06-30,506.0,0
ID299,1983-07-31,495.0,0
ID299,1983-08-31,496.0,0
ID299,1983-09-30,511.0,0
ID299,1983-10-31,537.0,0
ID299,1983-11-30,551.0,0
ID3,1980-06-30,7898.0,0
ID3,1980-07-31,6493.0,0
ID3,1980-08-31,7366.0,0
ID3,1980-09-30,7421.0,0
ID3,1980-10-31,6561.0,0
ID3,1980-11-30,6921.0,0
ID3,1980-12-31,6650.0,0
ID3,1981-01-31,8579.0,0
ID30,1980-04-30,570.0,0
ID30,1980-05-31,1512.0,0
ID30,1980-06-30,2120.0,0
ID30,1980-07-31,1800.0,0
ID30,1980-08-31,1815.0,0
ID30,1980-09-30,2162.0,0
ID30,1980-10-31,1246.0,0
ID30,1980-11-30,1365.0,0
ID300,1983-06-30,35.8,1
ID300,1983-07-31,31.6,0
ID300,1983-08-31,31.9,0
ID300,1983-09-30,19.1,0
ID300,1983-10-31,33.8,0
ID300,1983-11-30,33.0,0
ID300,1983-12-31,34.1,0
ID300,1984-01-31,41.5,0
ID301,1982-12-31,368.0,0
ID301,1983-01-31,358.0,0
ID301,1983-02-28,348.0,0
ID301,1983-03-31,353.0,0
ID301,1983-04-30,348.0,0
ID301,1983-05-31,281.0,0
ID301,1983-06-30,286.0,0
ID301,1983-07-31,332.0,0
ID302,1983-04-30,454.0,0
ID302,1983-05-31,414.0,0
ID302,1983-06-30,470.0,0
ID302,1983-07-31,439.0,0
ID302,1983-08-31,432.0,0
ID302,1983-09-30,443.0,0
ID302,1983-10-31,436.0,0
ID302,1983-11-30,411.0,0
ID303,1983-02-28,597.0,0
ID303,1983-03-31,648.0,0
ID303,1983-04-30,575.0,0
ID303,1983-05-31,619.0,0
ID303,1983-06-30,614.0,0
ID303,1983-07-31,607.0,0
ID303,1983-08-31,572.0,0
ID303,1983-09-30,462.0,0
ID304,1983-06-30,372.0,0
ID304,1983-07-31,363.0,0
ID304,1983-08-31,377.0,0
ID304,1983-09-30,379.0,0
ID304,1983-10-31,349.0,0
ID304,1983-11-30,365.0,0
ID304,1983-12-31,396.0,0
ID304,1984-01-31,355.0,0
ID305,1983-04-30,1036.0,0
ID305,1983-05-31,1063.0,0
ID305,1983-06-30,1049.0,0
ID305,1983-07-31,1124.0,0
ID305,1983-08-31,936.0,0
ID305,1983-09-30,1010.0,0
ID305,1983-10-31,875.0,0
ID305,1983-11-30,645.0,0
ID306,1983-06-30,100.5,0
ID306,1983-07-31,103.4,0
ID306,1983-08-31,94.6,0
ID306,1983-09-30,93.6,0
ID306,1983-10-31,104.7,0
ID306,1983-11-30,97.9,0
ID306,1983-12-31,87.5,0
ID306,1984-01-31,77.4,0
ID307,1983-04-30,842.0,0
ID307,1983-05-31,848.0,0
ID307,1983-06-30,829.0,0
ID307,1983-07-31,888.0,0
ID307,1983-08-31,870.0,0
ID307,1983-09-30,903.0,1
ID307,1983-10-31,809.0,0
ID307,1983-11-30,814.0,0
ID308,1983-06-30,232.0,0
ID308,1983-07-31,250.0,1
ID308,1983-08-31,243.0,0
ID308,1983-09-30,183.0,0
ID308,1983-10-31,198.0,0
ID308,1983-11-30,156.0,0
ID308,1983-12-31,154.0,0
ID308,1984-01-31,160.0,0
ID309,1983-06-30,675.0,0
ID309,1983-07-31,695.0,0
ID309,1983-08-31,634.0,0
ID309,1983-09-30,631.0,0
ID309,1983-10-31,635.0,0
ID309,1983-11-30,554.0,0
ID309,1983-12-31,624.0,0
ID309,1984-01-31,679.0,0
ID31,1980-04-30,1088.0,0
ID31,1980-05-31,2345.0,0
ID31,1980-06-30,3320.0,0
ID31,1980-07-31,2539.0,0
ID31,1980-08-31,2575.0,0
ID31,1980-09-30,2846.0,0
ID31,1980-10-31,1716.0,0
ID31,1980-11-30,2324.0,0
ID310,1983-06-30,441.0,0
ID310,1983-07-31,401.0,0
ID310,1983-08-31,444.0,0
ID310,1983-09-30,403.0,0
ID310,1983-10-31,414.0,0
ID310,1983-11-30,407.0,0
ID310,1983-12-31,367.0,0
ID310,1984-01-31,383.0,0
ID311,1983-06-30,1008.0,0
ID311,1983-07-31,943.0,0
ID311,1983-08-31,1016.0,0
ID311,1983-09-30,1103.0,0
ID311,1983-10-31,1042.0,0
ID311,1983-11-30,979.0,0
ID311,1983-12-31,879.0,0
ID311,1984-01-31,956.0,0
ID312,1983-04-30,1243.0,0
ID312,1983-05-31,1149.0,0
ID312,1983-06-30,1196.0,0
ID312,1983-07-31,1239.0,0
ID312,1983-08-31,1196.0,0
ID312,1983-09-30,1256.0,0
ID312,1983-10-31,1246.0,0
ID312,1983-11-30,1255.0,0
ID313,1983-06-30,120.0,0
ID313,1983-07-31,89.0,0
ID313,1983-08-31,102.0,0
ID313,1983-09-30,143.0,0
ID313,1983-10-31,164.0,0
ID313,1983-11-30,155.0,0
ID313,1983-12-31,163.0,0
ID313,1984-01-31,163.0,0
ID314,1983-06-30,703.0,0
ID314,1983-07-31,784.0,0
ID314,1983-08-31,786.0,0
ID314,1983-09-30,764.0,0
ID314,1983-10-31,777.0,0
ID314,1983-11-30,787.0,0
ID314,1983-12-31,846.0,0
ID314,1984-01-31,890.0,0
ID315,1983-06-30,2076.0,0
ID315,1983-07-31,2163.0,0
ID315,1983-08-31,1681.0,0
ID315,1983-09-30,2169.0,0
ID315,1983-10-31,2235.0,0
ID315,1983-11-30,1922.0,0
ID315,1983-12-31,1908.0,0
ID315,1984-01-31,2031.0,0
ID316,1983-08-31,380.0,0
ID316,1983-09-30,306.0,0
ID316,1983-10-31,422.0,0
ID316,1983-11-30,400.0,0
ID316,1983-12-31,352.0,0
ID316,1984-01-31,313.0,0
ID316,1984-02-29,326.0,0
ID316,1984-03-31,342.0,0
ID317,1983-04-30,451.0,0
ID317,1983-05-31,437.0,0
ID317,1983-06-30,413.0,0
ID317,1983-07-31,440.0,0
ID317,1983-08-31,400.0,0
ID317,1983-09-30,442.0,0
ID317,1983-10-31,417.0,0
ID317,1983-11-30,425.0,0
ID318,1982-10-31,17.8,0
ID318,1982-11-30,19.3,0
ID318,1982-12-31,19.0,0
ID318,1983-01-31,19.8,0
ID318,1983-02-28,19.0,0
ID318,1983-03-31,19.9,0
ID318,1983-04-30,20.2,0
ID318,1983-05-31,19.3,0
ID319,1983-06-30,5.79,0
ID319,1983-07-31,5.94,0
ID319,1983-08-31,5.88,0
ID319,1983-09-30,5.78,0
ID319,1983-10-31,5.96,0
ID319,1983-11-30,5.83,0
ID319,1983-12-31,6.01,0
ID319,1984-01-31,6.04,0
ID32,1978-10-31,2841.0,0
ID32,1978-11-30,2772.0,0
ID32,1978-12-31,2534.0,0
ID32,1979-01-31,2029.0,0
ID32,1979-02-28,2828.0,0
ID32,1979-03-31,2727.0,0
ID32,1979-04-30,3310.0,0
ID32,1979-05-31,2904.0,0
ID320,1982-10-31,13.4,0
ID320,1982-11-30,15.6,0
ID320,1982-12-31,15.3,0
ID320,1983-01-31,17.4,0
ID320,1983-02-28,17.6,0
ID320,1983-03-31,18.5,0
ID320,1983-04-30,18.6,0
ID320,1983-05-31,19.4,0
ID321,1983-02-28,20.5,0
ID321,1983-03-31,21.0,0
ID321,1983-04-30,20.6,0
ID321,1983-05-31,21.2,0
ID321,1983-06-30,21.2,0
ID321,1983-07-31,20.7,0
ID321,1983-08-31,22.9,0
ID321,1983-09-30,22.5,0
ID322,1983-04-30,17.7,0
ID322,1983-05-31,16.6,0
ID322,1983-06-30,16.4,0
ID322,1983-07-31,17.0,0
ID322,1983-08-31,16.5,0
ID322,1983-09-30,16.4,0
ID322,1983-10-31,18.3,0
ID322,1983-11-30,17.3,0
ID323,1982-10-31,11.2,0
ID323,1982-11-30,16.2,0
ID323,1982-12-31,12.8,0
ID323,1983-01-31,13.2,0
ID323,1983-02-28,12.6,0
ID323,1983-03-31,12.7,0
ID323,1983-04-30,15.3,0
ID323,1983-05-31,13.9,0
ID324,1983-02-28,2.4,0
ID324,1983-03-31,2.45,0
ID324,1983-04-30,2.62,0
ID324,1983-05-31,2.79,0
ID324,1983-06-30,2.68,0
ID324,1983-07-31,2.59,0
ID324,1983-08-31,2.58,0
ID324,1983-09-30,2.94,1
ID325,1983-04-30,43.9,0
ID325,1983-05-31,45.5,0
ID325,1983-06-30,42.8,0
ID325,1983-07-31,46.3,0
ID325,1983-08-31,44.7,0
ID325,1983-09-30,41.5,0
ID325,1983-10-31,43.9,0
ID325,1983-11-30,37.8,0
ID326,1983-04-30,12.3,0
ID326,1983-05-31,11.6,0
ID326,1983-06-30,11.6,0
ID326,1983-07-31,10.6,0
ID326,1983-08-31,11.7,0
ID326,1983-09-30,12.5,0
ID326,1983-10-31,12.0,0
ID326,1983-11-30,13.5,0
ID327,1982-08-31,65.6,0
ID327,1982-09-30,52.7,0
ID327,1982-10-31,61.1,0
ID327,1982-11-30,59.5,0
ID327,1982-12-31,53.9,0
ID327,1983-01-31,56.4,0
ID327,1983-02-28,60.7,1
ID327,1983-03-31,62.5,1
ID328,1983-02-28,0.9,0
ID328,1983-03-31,1.04,0
ID328,1983-04-30,0.72,0
ID328,1983-05-31,0.64,0
ID328,1983-06-30,0.78,0
ID328,1983-07-31,0.83,0
ID328,1983-08-31,0.76,0
ID328,1983-09-30,0.59,0
ID329,1983-01-31,6.93,1
ID329,1983-02-28,8.02,0
ID329,1983-03-31,11.3,0
ID329,1983-04-30,11.69,0
ID329,1983-05-31,11.06,0
ID329,1983-06-30,9.98,0
ID329,1983-07-31,9.66,0
ID329,1983-08-31,9.91,0
ID33,1980-04-30,285.0,0
ID33,1980-05-31,292.0,0
ID33,1980-06-30,388.0,0
ID33,1980-07-31,344.0,0
ID33,1980-08-31,480.0,0
ID33,1980-09-30,281.0,0
ID33,1980-10-31,324.0,0
ID33,1980-11-30,427.0,0
ID330,1983-04-30,16.0,0
ID330,1983-05-31,16.3,0
ID330,1983-06-30,12.1,0
ID330,1983-07-31,1.9,0
ID330,1983-08-31,14.9,0
ID330,1983-09-30,15.0,0
ID330,1983-10-31,16.0,0
ID330,1983-11-30,16.7,0
ID331,1982-06-30,6.54,0
ID331,1982-07-31,6.89,0
ID331,1982-08-31,5.9,0
ID331,1982-09-30,6.29,0
ID331,1982-10-31,3.9,0
ID331,1982-11-30,4.44,0
ID331,1982-12-31,6.34,0
ID331,1983-01-31,7.11,1
ID332,1983-02-28,10.2,0
ID332,1983-03-31,10.7,0
ID332,1983-04-30,9.4,0
ID332,1983-05-31,8.8,0
ID332,1983-06-30,7.8,0
ID332,1983-07-31,11.2,0
ID332,1983-08-31,11.7,0
ID332,1983-09-30,10.3,0
ID333,1982-12-31,565.0,0
ID333,1983-01-31,459.0,0
ID333,1983-02-28,467.0,0
ID333,1983-03-31,470.0,0
ID333,1983-04-30,533.0,0
ID333,1983-05-31,440.0,0
ID333,1983-06-30,695.0,0
ID333,1983-07-31,451.0,0
ID334,1982-11-30,503.0,0
ID334,1982-12-31,528.0,0
ID334,1983-01-31,553.0,0
ID334,1983-02-28,515.0,0
ID334,1983-03-31,462.0,0
ID334,1983-04-30,433.0,0
ID334,1983-05-31,501.0,0
ID334,1983-06-30,548.0,0
ID335,1982-04-30,2091.0,1
ID335,1982-05-31,2827.0,1
ID335,1982-06-30,1742.0,0
ID335,1982-07-31,1274.0,0
ID335,1982-08-31,1984.0,0
ID335,1982-09-30,1995.0,1
ID335,1982-10-31,2030.0,0
ID335,1982-11-30,2060.0,1
ID336,1982-03-31,6634.0,0
ID336,1982-04-30,5425.0,1
ID336,1982-05-31,8374.0,0
ID336,1982-06-30,5895.0,0
ID336,1982-07-31,4698.0,0
ID336,1982-08-31,7045.0,0
ID336,1982-09-30,5831.0,0
ID336,1982-10-31,6243.0,0
ID337,1982-04-30,278.0,0
ID337,1982-05-31,558.0,0
ID337,1982-06-30,260.0,0
ID337,1982-07-31,502.0,0
ID337,1982-08-31,255.0,0
ID337,1982-09-30,190.0,0
ID337,1982-10-31,304.0,0
ID337,1982-11-30,306.0,0
ID338,1982-06-30,652.0,0
ID338,1982-07-31,703.0,0
ID338,1982-08-31,455.0,0
ID338,1982-09-30,472.0,0
ID338,1982-10-31,1142.0,0
ID338,1982-11-30,334.0,0
ID338,1982-12-31,307.0,0
ID338,1983-01-31,333.0,0
ID339,1982-08-31,1678.0,0
ID339,1982-09-30,1302.0,0
ID339,1982-10-31,1890.0,0
ID339,1982-11-30,2069.0,0
ID339,1982-12-31,1827.0,0
ID339,1983-01-31,1311.0,0
ID339,1983-02-28,1643.0,0
ID339,1983-03-31,1503.0,0
ID34,1980-02-29,686.0,0
ID34,1980-03-31,498.0,0
ID34,1980-04-30,597.0,0
ID34,1980-05-31,763.0,0
ID34,1980-06-30,663.0,0
ID34,1980-07-31,810.0,0
ID34,1980-08-31,625.0,0
ID34,1980-09-30,616.0,0
ID340,1982-12-31,17.5,0
ID340,1983-01-31,18.4,0
ID340,1983-02-28,20.8,0
ID340,1983-03-31,18.2,0
ID340,1983-04-30,23.6,0
ID340,1983-05-31,23.6,0
ID340,1983-06-30,23.4,0
ID340,1983-07-31,23.2,0
ID341,1983-06-30,23.0,0
ID341,1983-07-31,22.0,0
ID341,1983-08-31,20.9,0
ID341,1983-09-30,21.1,0
ID341,1983-10-31,24.1,0
ID341,1983-11-30,20.2,0
ID341,1983-12-31,23.0,0
ID341,1984-01-31,19.3,0
ID342,1982-10-31,15.1,0
ID342,1982-11-30,16.5,0
ID342,1982-12-31,15.7,0
ID342,1983-01-31,17.5,0
ID342,1983-02-28,13.5,0
ID342,1983-03-31,14.4,0
ID342,1983-04-30,18.7,1
ID342,1983-05-31,18.8,1
ID343,1983-05-31,4.2,0
ID343,1983-06-30,4.01,0
ID343,1983-07-31,6.26,0
ID343,1983-08-31,5.58,0
ID343,1983-09-30,5.75,0
ID343,1983-10-31,4.97,0
ID343,1983-11-30,7.3,0
ID343,1983-12-31,8.09,0
ID344,1982-06-30,12.3,0
ID344,1982-07-31,13.0,0
ID344,1982-08-31,12.9,0
ID344,1982-09-30,12.9,0
ID344,1982-10-31,13.4,0
ID344,1982-11-30,13.6,0
ID344,1982-12-31,12.1,0
ID344,1983-01-31,12.5,1
ID345,1983-04-30,11.26,0
ID345,1983-05-31,13.05,0
ID345,1983-06-30,8.42,0
ID345,1983-07-31,11.61,0
ID345,1983-08-31,8.03,0
ID345,1983-09-30,8.74,0
ID345,1983-10-31,8.53,0
ID345,1983-11-30,8.25,0
ID346,1983-04-30,36.0,0
ID346,1983-05-31,34.6,0
ID346,1983-06-30,32.8,0
ID346,1983-07-31,32.6,0
ID346,1983-08-31,39.4,0
ID346,1983-09-30,35.7,0
ID346,1983-10-31,38.2,0
ID346,1983-11-30,28.5,0
ID347,1982-06-30,36.7,0
ID347,1982-07-31,40.7,0
ID347,1982-08-31,45.4,0
ID347,1982-09-30,48.7,0
ID347,1982-10-31,45.6,0
ID347,1982-11-30,47.6,0
ID347,1982-12-31,49.5,0
ID347,1983-01-31,48.4,0
ID348,1983-04-30,103.7,0
ID348,1983-05-31,119.9,0
ID348,1983-06-30,41.1,0
ID348,1983-07-31,79.7,0
ID348,1983-08-31,99.9,0
ID348,1983-09-30,78.1,0
ID348,1983-10-31,108.4,0
ID348,1983-11-30,89.6,0
ID349,1982-06-30,29.6,0
ID349,1982-07-31,31.5,0
ID349,1982-08-31,33.9,0
ID349,1982-09-30,34.5,0
ID349,1982-10-31,31.9,0
ID349,1982-11-30,37.6,0
ID349,1982-12-31,34.9,0
ID349,1983-01-31,37.2,0
ID35,1980-04-30,184.0,0
ID35,1980-05-31,130.0,0
ID35,1980-06-30,266.0,0
ID35,1980-07-31,227.0,0
ID35,1980-08-31,256.0,0
ID35,1980-09-30,294.0,0
ID35,1980-10-31,219.0,0
ID35,1980-11-30,230.0,0
ID350,1983-04-30,45.5,0
ID350,1983-05-31,50.3,0
ID350,1983-06-30,30.5,0
ID350,1983-07-31,32.3,0
ID350,1983-08-31,43.9,0
ID350,1983-09-30,33.7,0
ID350,1983-10-31,49.0,0
ID350,1983-11-30,41.5,0
ID351,1982-10-31,6.6,0
ID351,1982-11-30,6.2,0
ID351,1982-12-31,7.0,1
ID351,1983-01-31,4.0,0
ID351,1983-02-28,5.5,0
ID351,1983-03-31,7.3,0
ID351,1983-04-30,6.8,0
ID351,1983-05-31,7.7,0
ID352,1983-04-30,6869.0,0
ID352,1983-05-31,7201.0,0
ID352,1983-06-30,7601.0,0
ID352,1983-07-31,7581.0,0
ID352,1983-08-31,7090.0,0
ID352,1983-09-30,6929.0,0
ID352,1983-10-31,6398.0,0
ID352,1983-11-30,6423.0,0
ID353,1982-12-31,3064.0,0
ID353,1983-01-31,2772.0,0
ID353,1983-02-28,2594.0,1
ID353,1983-03-31,2922.0,0
ID353,1983-04-30,2842.0,1
ID353,1983-05-31,2915.0,0
ID353,1983-06-30,2997.0,0
ID353,1983-07-31,2852.0,0
ID354,1983-02-28,3847.0,0
ID354,1983-03-31,3887.0,0
ID354,1983-04-30,3726.0,0
ID354,1983-05-31,3553.0,1
ID354,1983-06-30,3594.0,0
ID354,1983-07-31,4185.0,1
ID354,1983-08-31,3918.0,0
ID354,1983-09-30,4033.0,0
ID355,1983-06-30,2120.0,0
ID355,1983-07-31,2146.0,0
ID355,1983-08-31,2146.0,0
ID355,1983-09-30,2135.0,0
ID355,1983-10-31,2305.0,0
ID355,1983-11-30,2501.0,0
ID355,1983-12-31,2801.0,0
ID355,1984-01-31,2785.0,0
ID356,1983-02-28,23553.0,0
ID356,1983-03-31,23914.0,0
ID356,1983-04-30,22186.0,0
ID356,1983-05-31,21200.0,0
ID356,1983-06-30,21671.0,0
ID356,1983-07-31,21561.0,0
ID356,1983-08-31,24616.0,0
ID356,1983-09-30,26138.0,0
ID357,1983-04-30,4811.0,0
ID357,1983-05-31,4668.0,0
ID357,1983-06-30,4402.0,0
ID357,1983-07-31,4795.0,0
ID357,1983-08-31,4981.0,0
ID357,1983-09-30,5454.0,0
ID357,1983-10-31,5746.0,0
ID357,1983-11-30,6128.0,0
ID358,1983-01-31,1355.0,0
ID358,1983-02-28,1238.0,0
ID358,1983-03-31,1282.0,0
ID358,1983-04-30,1013.0,0
ID358,1983-05-31,1577.0,0
ID358,1983-06-30,1623.0,0
ID358,1983-07-31,1877.0,0
ID358,1983-08-31,1990.0,0
ID359,1983-04-30,2342.0,0
ID359,1983-05-31,1714.0,0
ID359,1983-06-30,1596.0,0
ID359,1983-07-31,2296.0,0
ID359,1983-08-31,2481.0,0
ID359,1983-09-30,2916.0,0
ID359,1983-10-31,2773.0,0
ID359,1983-11-30,2887.0,0
ID36,1980-02-29,923.0,0
ID36,1980-03-31,852.0,0
ID36,1980-04-30,878.0,0
ID36,1980-05-31,1253.0,0
ID36,1980-06-30,1120.0,0
ID36,1980-07-31,968.0,0
ID36,1980-08-31,1071.0,0
ID36,1980-09-30,899.0,0
ID360,1982-09-30,363.0,0
ID360,1982-10-31,392.0,0
ID360,1982-11-30,284.0,0
ID360,1982-12-31,298.0,0
ID360,1983-01-31,319.0,0
ID360,1983-02-28,321.0,0
ID360,1983-03-31,320.0,0
ID360,1983-04-30,384.0,0
ID361,1982-07-31,658.0,0
ID361,1982-08-31,773.0,0
ID361,1982-09-30,767.0,0
ID361,1982-10-31,684.0,0
ID361,1982-11-30,790.0,0
ID361,1982-12-31,941.0,0
ID361,1983-01-31,895.0,0
ID361,1983-02-28,949.0,0
ID362,1982-11-30,205.0,0
ID362,1982-12-31,183.0,0
ID362,1983-01-31,215.0,0
ID362,1983-02-28,215.0,0
ID362,1983-03-31,282.0,0
ID362,1983-04-30,329.0,0
ID362,1983-05-31,344.0,0
ID362,1983-06-30,335.0,0
ID363,1982-09-30,573.0,0
ID363,1982-10-31,612.0,0
ID363,1982-11-30,546.0,0
ID363,1982-12-31,641.0,0
ID363,1983-01-31,677.0,0
ID363,1983-02-28,721.0,0
ID363,1983-03-31,758.0,0
ID363,1983-04-30,849.0,0
ID364,1982-11-30,402.0,0
ID364,1982-12-31,393.0,0
ID364,1983-01-31,419.0,0
ID364,1983-02-28,398.0,0
ID364,1983-03-31,388.0,0
ID364,1983-04-30,367.0,0
ID364,1983-05-31,407.0,0
ID364,1983-06-30,462.0,0
ID365,1982-09-30,12720.0,0
ID365,1982-10-31,11448.0,0
ID365,1982-11-30,13371.0,0
ID365,1982-12-31,15252.0,0
ID365,1983-01-31,12992.0,0
ID365,1983-02-28,12983.0,0
ID365,1983-03-31,13465.0,0
ID365,1983-04-30,15059.0,0
ID366,1982-07-31,21751.0,0
ID366,1982-08-31,24539.0,0
ID366,1982-09-30,20985.0,0
ID366,1982-10-31,25837.0,1
ID366,1982-11-30,24665.0,0
ID366,1982-12-31,22842.0,0
ID366,1983-01-31,23004.0,0
ID366,1983-02-28,20583.0,0
ID367,1982-11-30,11680.0,0
ID367,1982-12-31,13719.0,0
ID367,1983-01-31,15220.0,0
ID367,1983-02-28,14873.0,0
ID367,1983-03-31,14697.0,0
ID367,1983-04-30,13510.0,0
ID367,1983-05-31,12709.0,0
ID367,1983-06-30,13545.0,0
ID368,1982-09-30,28562.0,0
ID368,1982-10-31,25121.0,0
ID368,1982-11-30,27363.0,0
ID368,1982-12-31,30279.0,0
ID368,1983-01-31,30646.0,0
ID368,1983-02-28,30247.0,0
ID368,1983-03-31,27863.0,0
ID368,1983-04-30,28786.0,0
ID369,1982-11-30,9207.0,0
ID369,1982-12-31,8706.0,0
ID369,1983-01-31,12381.0,0
ID369,1983-02-28,11661.0,0
ID369,1983-03-31,11058.0,0
