unique_id,ds,AutoKAN,AutoMLP,AutoGRU,AutoLSTM,AutoDLinear,AutoDeepAR,AutoDeepAR-median,AutoDeepAR-lo-90,AutoDeepAR-lo-80,AutoDeepAR-hi-80,AutoDeepAR-hi-90,AutoNHITS,AutoDeepNPTS,AutoAutoformer,AutoInformer,AutoTCN,AutoDilatedRNN,y
ID400,1978-12-31,129.70633,129.0364,139.68478,131.9586,129.83017,123.58082,123.534485,99.771614,108.873474,138.42468,142.38608,128.6532,125.616806,135.31677,132.00462,123.45816,131.43103,132.0
ID400,1979-01-31,131.5263,133.8276,141.1253,131.61697,128.83875,121.136406,123.119064,99.335434,102.54655,136.3983,142.09383,131.73582,128.03403,140.50888,131.06947,122.73599,136.83871,133.0
ID400,1979-02-28,131.93893,129.69325,144.30048,131.48776,123.85461,121.37143,121.41143,101.66831,106.26129,133.66623,141.56683,130.70201,128.3631,106.25488,128.25847,128.3389,144.73956,134.0
ID400,1979-03-31,139.09,134.51627,148.77011,129.97505,129.47943,120.529755,121.67073,97.79059,104.804695,138.55977,141.7177,134.48697,131.6473,105.187,134.77272,127.80285,144.93726,142.0
ID400,1979-04-30,135.17162,132.60521,148.43701,125.2159,137.26642,119.98612,119.713326,92.67258,100.53822,140.24611,147.20486,133.97823,126.64151,112.08468,128.69939,124.70029,144.1925,138.0
ID400,1979-05-31,124.95019,123.44908,136.69025,118.986244,130.6283,118.56314,119.32918,93.3507,98.24617,134.45457,140.9536,121.250984,119.32209,99.45541,124.183784,115.96137,123.48817,125.0
ID401,1978-10-31,124.20382,120.07009,123.85637,119.73225,121.37907,118.222694,117.87582,107.18171,110.441574,125.81348,129.18486,122.01104,115.461075,117.54359,120.312645,118.37361,115.198845,127.0
ID401,1978-11-30,114.945274,115.33466,123.95108,118.86479,118.17677,117.15971,117.165405,104.939964,108.05172,126.59323,128.83792,117.090034,115.32607,117.60975,114.68619,114.57994,115.53754,127.0
ID401,1978-12-31,112.225,110.247955,119.9347,117.61097,116.46295,117.50433,117.042694,105.75445,108.540955,127.94434,130.92148,110.43003,114.753456,120.373566,111.55383,110.171135,111.39523,110.0
ID401,1979-01-31,113.13817,113.94617,117.310394,116.29452,118.14812,117.06429,117.43591,104.76939,106.490074,125.99071,129.2124,112.57028,114.94862,119.596855,115.0992,102.60428,107.102516,116.0
ID401,1979-02-28,114.318756,121.30487,119.557655,115.94237,116.17404,116.5322,117.48244,104.33407,106.871506,125.63182,128.56256,115.51722,115.27582,119.78476,113.75395,111.90027,114.75104,122.0
ID401,1979-03-31,119.51451,128.55714,125.55828,115.083275,119.35474,117.05812,118.68201,104.4962,107.57938,125.70498,129.56604,120.53055,115.271996,114.34911,119.33885,115.53407,119.183044,127.0
ID401,1979-04-30,120.67528,126.74128,126.59703,113.598656,122.75119,116.81868,117.28791,102.31489,107.96594,126.32046,128.62784,120.43199,115.25375,114.809265,120.80803,118.96744,119.754074,128.0
ID401,1979-05-31,120.38685,129.35922,124.67532,111.92442,121.76236,116.72298,117.84247,105.59079,107.29679,125.2149,127.11261,119.5307,115.43972,117.91131,120.19875,115.93072,115.95492,137.0
ID402,1978-04-30,119.86765,91.0782,127.3293,134.19241,120.59482,127.833824,126.38568,106.355125,109.800766,145.90892,151.13376,98.465515,112.513916,112.38596,100.75782,114.6358,88.45794,91.0
ID402,1978-05-31,131.73882,127.40091,130.76086,134.94951,128.49356,125.9145,123.809875,97.77325,106.58902,141.08078,153.6821,130.94762,129.5468,136.99315,131.39108,122.46329,129.32684,130.0
ID402,1978-06-30,136.22,134.37451,136.62466,135.3003,127.11531,123.33368,121.36126,101.917336,105.47033,145.38504,151.93575,130.37885,125.469696,140.86151,141.10324,131.52747,138.26529,133.0
ID402,1978-07-31,139.6137,134.73058,142.2875,135.54091,128.31816,121.36625,120.833954,93.16134,102.28814,142.16899,147.31477,136.72128,127.487076,130.7441,145.13506,134.68861,137.85936,137.0
ID402,1978-08-31,135.62482,131.56541,143.35875,135.95494,129.40565,122.13524,120.549805,91.95761,100.11571,147.00906,150.63188,130.60184,123.672226,127.83864,141.96255,129.42032,140.39676,131.0
ID402,1978-09-30,131.1053,127.83878,140.5303,137.08078,124.304115,122.59326,122.6288,95.44522,101.48275,143.16544,147.7085,129.14772,121.226074,127.27498,145.33685,125.95787,131.3569,128.0
ID402,1978-10-31,134.46205,131.91838,138.4523,139.58838,129.5435,119.055824,118.23799,88.32047,98.663925,145.11172,152.07564,132.53346,132.05975,125.44185,144.66956,128.24606,135.52014,134.0
ID402,1978-11-30,139.57841,136.20003,141.67949,142.03229,130.87967,123.26079,121.21789,94.529106,101.98472,147.9387,151.32393,136.21286,133.14435,139.9184,145.5345,128.19217,142.31776,138.0
ID403,1978-04-30,123.186035,125.75348,126.03866,126.26102,119.19849,120.007576,119.995544,110.94631,113.773,127.83787,129.58685,123.97399,123.952255,114.38728,127.85127,123.321884,123.79695,121.0
ID403,1978-05-31,123.51862,127.40885,128.65816,126.86383,117.43135,119.23839,119.901566,107.65352,110.938225,126.23092,128.5119,125.84435,122.1138,115.67912,129.70653,123.01145,125.93215,123.0
ID403,1978-06-30,123.065865,127.479904,130.39705,127.61578,116.72413,118.66781,119.00949,108.42874,110.93277,125.66576,127.42337,124.67412,122.04044,114.19462,128.89493,123.09644,126.89229,126.0
ID403,1978-07-31,123.53827,129.00162,132.54195,127.5793,116.33895,118.39828,118.54845,109.8115,112.350815,124.94601,127.19786,125.86022,122.00429,113.342415,131.45598,121.619415,128.00061,126.0
ID403,1978-08-31,125.268524,129.30368,133.67851,128.64825,113.4887,117.88075,117.9951,108.1802,109.972435,125.43238,127.4569,125.2237,122.00604,112.26615,130.94109,121.48436,128.94391,123.0
ID403,1978-09-30,125.05934,130.749,135.54063,129.96303,115.50456,118.104706,118.42441,108.44463,110.142426,126.572815,127.78717,125.61086,121.98961,110.914925,131.77261,121.2227,130.23714,125.0
ID403,1978-10-31,124.6075,130.02081,135.92754,131.66388,121.55639,118.10028,118.002106,106.53,109.22025,126.03392,128.5236,127.217606,121.91306,110.99082,131.54346,123.23599,131.94069,127.0
ID403,1978-11-30,127.44021,132.42715,139.79663,132.77246,119.54021,117.98687,118.60747,107.39395,109.08034,126.97812,127.915596,127.9983,121.96452,110.688194,134.52939,123.47345,133.92545,129.0
ID404,1978-10-31,126.48839,129.88612,129.37903,125.61926,122.92152,125.32708,123.971344,111.33509,116.10866,133.77747,139.09914,129.22305,125.34479,125.06776,130.5278,125.453255,125.80897,135.0
ID404,1978-11-30,142.11148,147.39478,131.43106,126.60142,127.786,124.24624,125.429436,108.854454,111.71409,134.66316,138.5416,136.07474,134.67368,120.152435,145.76823,127.73405,130.01024,144.0
ID404,1978-12-31,118.7986,125.970276,128.46278,126.96823,123.879364,124.24362,125.91942,107.05742,110.80955,138.12486,140.02751,123.232475,120.82194,124.60627,128.00285,121.02731,123.32835,126.0
ID404,1979-01-31,114.76037,112.2201,123.20911,127.515526,122.12753,124.99705,124.213715,102.80396,109.67238,139.6942,146.0457,109.77443,106.61073,131.19934,116.966644,107.197296,107.45954,116.0
ID404,1979-02-28,117.401794,125.36125,123.1092,127.48646,123.04986,124.90998,126.42003,106.12789,109.07115,137.74333,140.83397,122.53009,121.35682,115.78346,126.69815,116.183105,122.10127,127.0
ID404,1979-03-31,118.10984,126.36449,131.44098,127.2731,122.70769,125.21441,124.87707,110.59023,115.10291,137.88,141.57399,123.42379,117.89216,116.28718,126.15625,119.46838,124.44587,126.0
ID404,1979-04-30,118.11802,129.47351,136.2267,127.04377,125.37852,125.22199,124.56348,107.32696,110.16702,141.77911,143.42024,123.257774,117.38202,127.515816,129.47424,124.27959,127.39534,133.0
ID404,1979-05-31,120.751884,132.12103,134.52376,126.64831,125.16375,126.27302,126.75183,107.391655,113.35047,139.5443,143.73004,123.087746,122.43014,129.26254,132.14871,122.711586,129.34006,125.0
ID405,1978-10-31,144.02951,141.66977,143.24228,139.02396,139.74666,128.73029,129.27237,104.66299,110.061295,146.22612,151.00989,138.68689,133.98569,164.39983,143.31189,129.99986,134.96869,146.0
ID405,1978-11-30,122.9171,120.542465,143.7717,138.04459,128.48453,126.57963,126.56505,98.60757,103.28493,148.4335,151.43317,125.904686,134.47223,128.12926,124.77577,125.01996,128.1156,126.0
ID405,1978-12-31,133.18582,131.8801,142.06862,137.64139,138.26088,126.08763,125.60712,95.11819,105.90252,152.23137,155.01418,130.65373,136.30046,121.91854,135.27141,123.373825,135.26562,130.0
ID405,1979-01-31,139.38654,139.67453,143.30907,135.59943,133.5498,120.12673,122.97713,74.882034,97.09954,138.74332,148.36494,137.46523,137.32925,134.07271,139.47452,122.270676,143.72137,139.0
ID405,1979-02-28,129.08412,136.20871,145.91582,134.87967,127.52936,119.35974,120.81884,90.71827,96.119125,138.67793,144.89403,129.93823,135.19186,130.20178,132.7331,124.47822,142.41078,142.0
ID405,1979-03-31,127.81426,136.5782,151.18604,132.2269,134.71132,120.682755,123.67192,75.77528,93.26833,145.05977,151.65082,127.76745,128.14201,127.87075,135.53094,124.15413,143.52351,122.0
ID405,1979-04-30,122.714516,130.15373,152.91264,126.23759,142.66707,117.659935,117.398636,82.590965,91.08342,141.1923,147.29639,126.72054,133.01717,111.978,134.95528,126.9227,142.50807,131.0
ID405,1979-05-31,138.21338,144.82635,145.51099,120.15102,139.98083,115.07867,113.31882,89.180336,93.272354,141.36162,148.40259,136.83835,132.17267,144.58173,143.40105,125.51296,141.08069,136.0
ID406,1978-10-31,149.4251,155.37938,159.87744,159.57161,154.37097,150.48195,150.72746,131.70761,137.52107,164.77463,167.5904,151.01888,154.79468,162.00592,158.43288,147.88924,151.0937,165.0
ID406,1978-11-30,134.47437,139.90062,159.8484,160.9172,143.73422,150.29747,149.99445,129.48352,132.45691,165.34818,175.97758,135.68102,153.79877,135.91576,146.00626,141.9976,138.65668,143.0
ID406,1978-12-31,145.12004,147.91655,161.76524,162.20303,151.82178,147.30649,146.64536,128.67911,131.12088,168.67203,173.50693,146.63246,154.40938,133.3855,152.04282,147.00487,148.1374,147.0
ID406,1979-01-31,162.46446,159.46114,167.19269,162.46893,151.07625,145.85352,147.63054,124.38805,127.56468,162.5269,169.33125,163.89987,154.46738,131.49422,163.13403,149.26996,163.04736,156.0
ID406,1979-02-28,149.66531,156.051,174.87637,163.7565,145.78917,144.06197,145.40091,109.30701,123.3494,163.9317,168.29509,152.65936,153.37373,145.95166,156.42772,146.56418,161.95125,165.0
ID406,1979-03-31,149.76074,159.55756,181.5092,164.92331,150.92372,145.65038,146.60574,114.54862,123.46352,170.43765,173.36171,149.70311,146.01845,140.57082,154.60245,147.57816,159.86806,150.0
ID406,1979-04-30,144.50032,149.94917,179.06308,164.4245,159.88332,143.5838,146.82214,112.33423,120.9903,164.68114,171.76526,148.26808,152.87206,141.0701,153.18575,155.28284,158.21472,163.0
ID406,1979-05-31,158.10274,164.88293,170.67514,163.70374,157.79396,146.01013,147.44812,122.462456,124.8552,166.40256,169.53319,161.13075,149.88568,142.1889,162.87251,153.75183,165.94502,171.0
ID407,1978-10-31,136.39366,130.05978,134.05528,130.90782,138.60901,121.100174,120.45268,76.58994,89.95954,154.47314,161.43073,134.48462,124.64458,176.93259,139.37875,120.60397,136.05939,138.0
ID407,1978-11-30,110.49763,109.06854,132.76111,128.69778,124.070564,118.462234,120.206726,73.45826,85.92292,148.80208,153.54102,118.599304,118.70657,158.19919,123.05581,114.53122,128.76883,117.0
ID407,1978-12-31,125.957146,125.11279,130.37445,126.626755,139.08478,121.93189,127.57546,83.19845,88.1023,152.31226,162.97777,127.066086,124.70475,128.67323,136.74602,112.3773,132.48009,126.0
ID407,1979-01-31,131.12207,127.86874,131.34778,123.05159,132.76613,116.70547,118.87293,64.421684,83.68329,151.2023,160.73523,135.24547,128.30481,120.808525,122.4388,112.24153,147.1528,135.0
ID407,1979-02-28,119.04869,123.930855,134.20154,120.493866,125.4612,116.71144,120.09442,69.7552,79.63868,144.9412,149.39207,122.629776,123.55152,117.01923,123.317406,111.90211,145.05109,133.0
ID407,1979-03-31,117.33402,125.069954,137.7701,115.24942,133.05867,115.27478,113.40045,64.75453,74.75158,150.40227,159.76857,119.662186,130.9773,135.55037,134.81407,108.429794,144.10835,105.0
ID407,1979-04-30,108.523865,122.6564,139.03596,106.85083,141.61746,120.52429,120.98074,83.866425,88.72215,148.42694,166.65704,117.38905,115.67763,120.301544,126.97847,110.26852,141.46548,117.0
ID407,1979-05-31,124.25644,129.9376,130.71468,97.03286,137.25456,116.235504,113.817566,59.508827,78.88038,161.58118,171.09727,129.11462,120.88347,156.24875,144.39886,108.66789,136.17186,128.0
ID408,1976-10-31,114.50111,115.84274,119.89205,120.44426,117.89287,122.81024,122.195305,112.41061,114.54254,130.66,133.26665,116.35894,109.25815,111.75622,119.519226,116.831085,113.05388,135.0
ID408,1976-11-30,119.20458,121.13964,120.12616,121.02038,121.73351,121.7515,122.56898,108.17608,112.62025,131.795,134.8635,122.71869,116.93226,113.70995,123.83078,122.85989,121.84483,124.0
ID408,1976-12-31,127.48189,125.762115,124.918465,121.43912,125.07698,123.23554,123.546265,108.52617,110.6565,134.00179,136.2593,132.74265,128.89333,118.01324,132.06465,124.73434,126.26535,146.0
ID408,1977-01-31,119.09712,117.05927,128.23364,122.64723,118.93631,122.35476,122.30116,108.65161,111.45758,131.72342,134.36084,121.87586,115.026344,108.84289,126.25322,122.29333,123.19957,134.0
ID408,1977-02-28,124.040184,122.81937,128.32008,124.23967,123.05127,122.992836,122.77277,111.15759,112.59643,133.82355,138.64432,130.47888,125.19146,122.44735,127.091354,122.24021,130.54213,138.0
ID408,1977-03-31,118.61731,116.51305,126.30604,125.84999,120.822914,122.66334,122.67912,112.456,113.911385,132.29987,133.64923,125.6293,122.955185,114.9166,124.39391,122.17572,127.350746,133.0
ID408,1977-04-30,119.643616,121.006134,123.14147,127.41662,124.08642,125.17244,125.59828,112.98411,115.52933,134.1535,137.35667,127.80272,122.83282,118.098915,126.26582,125.84211,133.17178,148.0
ID408,1977-05-31,120.04584,121.09417,122.45913,127.802536,121.31395,123.36084,122.83879,113.762405,115.29519,133.9237,137.79703,126.65746,126.99112,99.3139,127.314705,125.14975,132.12305,121.0
ID409,1976-10-31,118.03367,92.94783,100.99048,96.676956,109.03785,99.83861,101.24362,76.581314,80.89763,113.50055,124.54484,101.242714,112.13152,115.69199,103.60966,100.522675,102.68508,97.0
ID409,1976-11-30,104.91816,89.434875,103.932434,99.890526,105.67374,104.23132,103.367096,83.1185,87.5522,119.69277,126.11988,95.795685,110.68882,114.31293,97.03902,99.66624,93.95883,116.0
ID409,1976-12-31,104.62298,91.09825,99.171906,101.66706,108.59299,108.20712,107.20533,83.06587,87.731125,128.15672,132.2362,93.91001,109.292625,116.197296,102.8668,96.642395,99.74482,121.0
ID409,1977-01-31,107.31409,90.46442,98.2315,104.059265,112.380196,110.89025,112.39247,85.00775,91.61179,128.51688,130.80443,97.14086,110.00331,105.47305,100.29495,93.60471,104.88093,126.0
ID409,1977-02-28,110.464615,90.81279,98.3532,105.428635,115.117485,112.569214,113.275894,90.550964,96.37642,128.62881,135.18271,100.39063,111.378,114.422585,102.40395,94.694336,104.69369,126.0
ID409,1977-03-31,107.90642,90.00096,101.709305,105.4196,106.86501,112.94745,113.53734,93.04489,98.94114,126.78238,134.2909,97.93773,110.14291,75.929306,108.68587,96.36798,109.52003,121.0
ID409,1977-04-30,111.61824,97.05655,105.297104,105.546,111.442696,114.4894,114.99303,91.79386,97.37359,128.38345,140.8483,100.767525,111.21091,109.02274,111.13114,99.521095,107.21141,125.0
ID409,1977-05-31,107.751465,99.41007,107.605156,104.65706,105.74151,114.05951,113.76773,92.95103,98.46169,131.05003,134.78568,97.44651,109.71076,86.17252,113.527596,97.1829,108.79562,123.0
ID41,1983-10-31,25056.842,21408.102,23122.176,22333.102,23555.777,23797.504,23819.824,19184.348,20444.96,27281.89,28513.99,20962.492,20757.496,22786.396,21800.54,21099.861,21194.492,18444.0
ID41,1983-11-30,26882.617,26382.494,24255.447,22885.475,24902.266,24333.7,24736.8,17741.184,18273.285,29193.262,29642.07,24890.523,24975.64,21763.02,25979.156,23454.729,24999.473,22309.0
ID41,1983-12-31,29944.436,27731.127,24951.0,23101.223,24685.777,25173.719,25207.18,20211.357,20937.633,28721.121,29458.72,26019.334,27006.94,21359.016,28699.43,25084.527,25969.314,25355.0
ID41,1984-01-31,30050.895,28257.666,25543.951,23824.945,25198.254,25405.996,25383.965,19824.389,21519.236,29877.021,31820.945,27490.727,27357.332,20922.193,31568.719,25847.64,26062.895,25917.0
ID41,1984-02-29,28244.111,27659.914,25429.344,24421.182,26620.803,25425.842,25288.584,19832.992,20685.771,30297.846,31496.205,26162.898,25307.383,20424.95,29858.568,24371.584,23276.543,26927.0
ID41,1984-03-31,32241.13,29984.48,25141.28,24929.938,25205.91,26241.178,26099.998,20827.793,21742.621,30928.184,31555.877,28835.902,29268.135,20242.445,32597.043,23743.506,26792.05,28834.0
ID41,1984-04-30,33135.44,28963.482,25274.395,25825.262,26353.887,26474.654,26121.707,19899.617,22120.807,31671.19,32672.0,29557.129,28107.537,20773.047,32026.867,24759.643,29101.535,30289.0
ID41,1984-05-31,27881.24,25941.428,26230.932,26249.287,24993.252,26440.754,26934.254,20553.252,21653.203,30435.316,31414.678,25764.64,25945.895,13716.712,30508.99,23889.691,27623.666,26346.0
ID410,1974-10-31,301.8087,293.6729,309.3117,299.70514,281.05838,279.1274,279.29858,249.66383,254.57233,301.70587,313.3397,294.73575,271.71036,264.99985,291.84634,294.33563,290.16946,289.0
ID410,1974-11-30,315.8766,305.29822,318.43546,305.0827,286.24316,276.50153,278.47742,240.59206,248.53127,303.3323,311.40042,315.1944,291.09204,271.69403,303.42175,293.44873,298.99124,305.0
ID410,1974-12-31,287.30716,284.91367,329.12183,307.8896,275.938,273.43576,273.62994,232.94511,243.49086,300.0892,308.51965,280.12024,291.76846,276.0635,287.87952,294.36874,288.77142,275.0
ID410,1975-01-31,301.6545,299.0622,339.4274,310.4478,279.2987,267.81982,269.22345,222.29065,225.91513,303.37897,320.42865,299.73352,293.10803,269.44083,302.8158,283.97864,296.7049,289.0
ID410,1975-02-28,294.8807,295.29547,343.23343,312.07663,274.38446,267.53836,267.12402,216.16687,227.92218,304.26227,311.507,296.7268,291.55392,270.95074,295.07312,282.7395,308.17047,286.0
ID410,1975-03-31,296.94696,290.95242,356.4427,314.41263,275.9786,270.4928,274.4479,215.67213,223.8259,306.01056,317.84213,299.305,290.89633,272.0164,294.0482,279.4061,319.40063,292.0
ID410,1975-04-30,294.73254,295.80402,360.09283,315.83246,287.0973,268.02188,269.30392,218.73152,229.18233,304.74332,315.37964,301.62186,292.258,292.17108,298.28375,287.73022,329.43192,294.0
ID410,1975-05-31,305.0942,296.18256,376.34735,317.5479,289.46487,263.99896,262.72937,207.38928,226.68164,300.53577,307.92545,301.60187,292.93964,304.44272,299.52618,287.2698,326.361,292.0
ID411,1978-10-31,1.6377579,1.4467449,1.7904716,1.5696139,1.8770118,1.7792013,1.8686203,0.67362213,0.93691635,2.510779,2.7849908,1.7797158,1.6982288,1.9302546,1.4379956,1.6249951,1.730026,1.65
ID411,1978-11-30,3.3666706,2.7421408,1.6059878,1.5354266,2.280218,1.8873591,1.9166273,0.69667673,0.849915,2.8141394,2.9360747,2.4676585,2.948638,1.9616165,1.6611767,1.5984643,2.0612373,3.12
ID411,1978-12-31,1.1673446,0.35392118,1.2563542,1.4786456,2.0433023,2.004541,2.0362816,0.7213,0.888682,3.0125203,3.2636597,0.92068845,1.0355976,1.8259461,0.83021414,1.2381752,0.74230546,1.03
ID411,1979-01-31,1.0473418,0.6727409,1.1650729,1.4298081,2.1691096,2.0497682,2.0135643,0.71847296,1.0264776,3.0941148,3.4556437,1.1766531,1.223481,1.7575336,1.1500018,0.70440465,1.2894506,1.11
ID411,1979-02-28,1.484931,1.3120499,1.4563307,1.364314,2.2720914,2.1246557,2.0960355,0.7733971,1.0846192,3.2348785,3.5331428,1.5108652,1.526509,1.7304888,1.1119232,1.1737285,1.4099566,1.51
ID411,1979-03-31,1.6046331,1.6277522,1.7721761,1.2546995,2.1178164,2.1797607,2.2257047,0.78479356,0.86396486,3.1745677,3.451824,1.6223962,1.6815025,1.7198457,1.4134862,1.375176,1.417322,1.89
ID411,1979-04-30,1.4823761,1.4385695,1.8060946,1.2570108,1.8918108,2.3182333,2.2493052,0.8142984,1.3061919,3.444383,3.931296,1.5218498,1.5774145,1.4452224,1.4312719,1.6900055,1.4839585,2.38
ID411,1979-05-31,1.8599979,1.6519917,1.6886871,1.3053542,2.268733,2.2858207,2.2926877,0.49984422,1.1156248,3.3184276,3.9670413,1.9762263,2.1170633,2.790405,1.9037925,1.6539017,1.8305842,2.44
ID412,1984-10-31,1005.6749,1012.65283,1026.3875,1024.6439,993.60394,991.40344,992.73615,955.2678,962.08795,1019.82135,1027.2662,1009.8232,1004.2262,961.62494,1026.421,1011.0888,1007.9541,1008.0
ID412,1984-11-30,1009.9565,1021.37836,1041.3397,1031.0573,988.9701,984.7855,988.3319,930.72986,949.3725,1021.6624,1028.2776,1015.11865,1006.07574,930.9566,1031.1583,1011.25323,1017.55005,1005.1
ID412,1984-12-31,1011.6767,1026.0135,1054.9371,1035.871,985.68066,982.3676,983.52234,940.0725,952.57184,1009.5832,1020.4386,1019.8427,1006.1864,954.69617,1030.4163,1017.40155,1030.5096,996.2
ID412,1985-01-31,1012.9818,1034.672,1068.2888,1038.5623,984.04474,980.282,980.66296,925.5536,939.2702,1020.01263,1024.3328,1026.5691,1006.53625,955.7887,1039.3374,1013.1575,1035.0585,989.6
ID412,1985-02-28,1022.9801,1033.1323,1077.1511,1043.7477,975.1737,980.5472,984.6891,919.81696,939.1082,1010.7808,1043.2452,1023.9152,1005.92596,950.9165,1039.7458,1008.7699,1045.6259,984.9
ID412,1985-03-31,1021.0386,1035.6836,1089.8451,1048.9883,984.9218,978.992,980.02155,930.4587,937.66437,1013.51434,1018.4658,1029.4626,1005.8972,994.4227,1054.5758,1005.4225,1051.3713,985.4
ID412,1985-04-30,1017.5425,1039.2365,1091.4464,1054.5414,1009.97644,974.1463,975.3641,922.0188,937.85126,1007.0398,1014.48584,1030.2979,1005.9533,1004.6631,1059.7391,1013.89355,1058.9954,984.7
ID412,1985-05-31,1027.2637,1044.7484,1108.25,1059.348,998.55426,974.6162,979.9705,914.8386,933.2088,1011.9483,1023.6741,1031.055,1006.3003,965.2244,1065.8782,1007.7466,1069.9199,984.5
ID413,1985-10-31,88.50527,90.87462,93.85971,90.3922,93.723434,90.22049,89.09073,77.90348,80.2235,100.31401,106.397835,91.382835,94.57415,92.731895,92.235054,93.581345,92.39473,95.0
ID413,1985-11-30,86.360245,88.74963,94.79786,92.152245,93.636314,90.42238,91.63512,78.053345,78.90394,101.047745,103.269905,90.70145,94.15662,95.28466,91.29998,94.093704,96.07406,87.0
ID413,1985-12-31,88.90193,89.29745,94.45517,93.878845,94.23023,90.40877,90.4657,73.42767,79.18645,103.868996,106.81449,92.00301,94.780014,96.13561,92.38252,94.45217,89.89355,91.0
ID413,1986-01-31,89.41493,89.725945,94.82199,95.03388,95.24909,90.9002,91.83482,76.135796,78.01803,104.37996,106.04992,93.8215,95.6412,101.11619,93.954124,93.77538,96.290184,96.0
ID413,1986-02-28,87.55988,90.95055,98.33733,96.85971,92.667854,89.92104,89.773926,75.20086,77.048386,102.27516,105.062225,93.29666,94.46681,94.10605,94.60386,94.68075,103.38181,89.0
ID413,1986-03-31,89.42823,90.11781,99.464966,97.98753,93.28907,91.06322,91.44746,78.53132,80.388275,103.35475,106.96495,94.42495,94.55886,97.499214,91.23152,93.95701,101.968994,97.0
ID413,1986-04-30,92.46182,91.14272,99.24662,97.58797,98.233246,91.28984,90.687546,75.29736,78.444145,104.247795,106.4381,96.620674,94.530815,98.53668,92.773315,92.073265,99.671,98.0
ID413,1986-05-31,90.78588,90.7226,95.8893,96.65339,95.296165,89.983864,90.3963,75.142715,77.4356,102.09192,105.60975,92.23132,94.33223,69.54728,95.68679,92.84517,96.825,93.0
ID414,1985-10-31,132.68727,129.90977,132.6706,123.236176,126.29387,120.11072,120.093155,101.7923,105.29343,134.34778,142.45883,131.71115,124.02907,96.685295,138.61052,124.39466,131.15173,133.0
ID414,1985-11-30,134.28484,131.27379,134.1348,123.632996,128.2982,119.974976,119.34289,97.17257,102.694405,141.33778,145.3343,131.78175,127.66815,99.99356,133.2745,123.53253,134.98166,127.0
ID414,1985-12-31,132.01465,128.38805,133.64896,124.237625,124.05872,117.65805,117.67076,93.4559,97.63711,138.92148,147.08305,129.71408,127.71385,154.50487,133.0795,121.60477,128.8106,132.0
ID414,1986-01-31,134.26527,130.4236,131.79045,124.63933,125.48212,114.89835,115.462326,87.47213,94.78915,136.69774,138.7609,132.35896,128.05606,104.55557,134.86046,112.83104,138.63077,135.0
ID414,1986-02-28,135.54036,132.63507,132.47408,126.05017,119.97976,115.8558,115.84062,86.21145,92.498245,136.71866,141.83044,133.4775,126.621544,108.63728,135.55637,111.49984,141.66937,133.0
ID414,1986-03-31,132.41515,130.2405,139.3229,126.62468,121.61797,112.6961,113.857086,88.68976,96.20834,131.98671,136.00273,132.7814,125.73046,111.797844,132.61122,113.44339,135.1351,134.0
ID414,1986-04-30,137.30371,130.79501,142.90762,124.17925,133.95244,110.69239,110.57836,81.325714,87.38585,132.73692,139.11426,136.13889,127.606,141.51157,133.85611,120.01013,145.6087,134.0
ID414,1986-05-31,138.55768,132.78993,142.46684,120.636795,130.99533,108.55906,107.97986,83.002,85.31013,131.80508,140.15323,134.7559,127.256905,96.66337,136.53067,119.95059,148.36761,134.0
ID415,1985-10-31,120.70499,114.15286,115.008224,108.537895,112.428345,106.72521,107.37893,84.8526,88.6396,121.51086,126.8978,114.59914,107.3376,113.72532,119.36138,109.78998,118.35295,119.0
ID415,1985-11-30,116.213776,110.41802,115.24586,108.42268,112.8602,104.728516,105.46628,82.43026,86.14774,123.58925,126.1786,112.082825,105.37506,118.21634,115.54793,111.69609,120.117325,112.0
ID415,1985-12-31,120.21148,110.876434,114.90695,108.65965,110.284935,103.48616,102.96806,75.21438,79.986435,124.67634,130.36374,113.89692,107.26339,119.10417,117.058304,111.66611,116.01018,122.0
ID415,1986-01-31,121.297745,115.32254,113.72818,108.72969,111.763885,102.84935,103.66519,75.52763,80.76186,123.61088,127.62468,118.29797,109.64068,119.242714,122.29711,106.954,122.24892,125.0
ID415,1986-02-28,122.66386,115.954254,113.88899,109.94388,105.93073,102.04054,102.714676,76.040535,81.034485,121.721344,131.39105,118.43288,109.994354,123.34416,123.42001,107.113335,125.38804,123.0
ID415,1986-03-31,124.99254,114.00515,118.54557,109.78987,109.76918,98.7888,99.12364,71.284996,78.87491,120.00111,125.03051,118.60236,111.31249,114.05037,118.388626,106.85922,120.530754,121.0
ID415,1986-04-30,124.176315,112.62008,121.19795,106.7133,120.40421,97.6533,99.54855,71.8818,75.123955,119.76264,122.73346,120.97185,107.51829,113.73489,115.29512,109.70328,128.37634,126.0
ID415,1986-05-31,125.61601,115.77616,118.331314,102.01894,116.48739,100.56668,101.064835,70.385864,77.157616,123.149605,133.09262,117.7578,105.00052,56.897346,118.183945,110.226395,128.44344,119.0
ID416,1985-10-31,115.804855,110.82635,114.13624,107.09775,109.5624,102.324936,103.54337,83.15117,88.50046,116.59833,118.4415,111.191345,104.98437,109.81352,116.13955,107.79567,115.639046,116.0
ID416,1985-11-30,110.93314,106.563736,114.7648,107.15604,109.567276,100.820114,99.76213,79.43072,83.94369,119.28919,122.91725,109.06364,102.96748,114.34097,111.15003,109.8434,117.88605,110.0
